Date,High,Low,Open,Close,Volume,Adj Close
2011-01-21,35.69792556762695,35.139583587646484,35.397281646728516,35.31138229370117,837500.0,28.886430740356445
2011-01-24,36.14173126220703,35.29706573486328,35.368648529052734,35.90550994873047,817600.0,29.37245750427246
2011-01-25,36.52827453613281,35.68360900878906,35.869720458984375,36.52827453613281,1473200.0,29.88191032409668
2011-01-26,37.55189514160156,36.64280700683594,36.65712356567383,37.2942008972168,1576600.0,30.50848960876465
2011-01-27,36.743019104003906,34.52397918701172,36.07014846801758,35.182533264160156,3156800.0,28.781024932861328
2011-01-28,35.511810302734375,34.459556579589844,35.304222106933594,34.55977249145508,1602600.0,28.27157211303711
2011-01-31,34.9105224609375,33.62920379638672,34.67430114746094,33.6578369140625,2143200.0,27.53375244140625
2011-02-01,35.11811065673828,33.22834777832031,34.05154037475586,34.77451705932617,2688300.0,28.44725227355957
2011-02-02,34.846099853515625,34.20901870727539,34.58840560913086,34.30207443237305,1359800.0,28.060771942138672
2011-02-03,34.72441101074219,33.92985153198242,34.16606903076172,34.53829574584961,711900.0,28.254009246826172
2011-02-04,35.11811065673828,34.38797378540039,34.38797378540039,35.06084442138672,918200.0,28.681486129760742
2011-02-07,36.07014846801758,35.1109504699707,35.11811065673828,35.76950454711914,1056200.0,29.261198043823242
2011-02-08,35.869720458984375,35.139583587646484,35.726558685302734,35.61202621459961,690300.0,29.13238525390625
2011-02-09,36.077308654785156,35.28274917602539,35.533287048339844,36.020042419433594,1062900.0,29.46615219116211
2011-02-10,36.83607864379883,35.65497589111328,35.76950454711914,36.32068634033203,1338800.0,29.71209716796875
2011-02-11,37.093772888183594,36.17752456665039,36.27058029174805,37.03650665283203,1069500.0,30.297664642333984
2011-02-14,37.451683044433594,36.957767486572266,37.04366683959961,37.093772888183594,838000.0,30.344520568847656
2011-02-15,37.51610565185547,36.5211181640625,37.04366683959961,36.614173889160156,1073100.0,29.952180862426758
2011-02-16,37.222618103027344,36.556907653808594,36.67144012451172,36.764495849609375,765200.0,30.075145721435547
2011-02-17,37.659271240234375,36.31352996826172,36.614173889160156,37.51610565185547,1613800.0,30.797948837280273
2011-02-18,37.71653366088867,37.0794563293457,37.66642761230469,37.36578369140625,1425600.0,30.674545288085938
2011-02-22,37.401573181152344,35.94845962524414,37.01503372192383,36.1632080078125,1067300.0,29.68731689453125
2011-02-23,36.10594177246094,33.79384231567383,36.10594177246094,34.516822814941406,1797500.0,28.33576011657715
2011-02-24,35.175376892089844,33.85110855102539,34.39513397216797,34.68861770629883,1125700.0,28.476791381835938
2011-02-25,35.45454406738281,34.89620590209961,34.95347213745117,35.232643127441406,955600.0,28.923389434814453
2011-02-28,35.75518798828125,34.74588394165039,35.4688606262207,34.874732971191406,750700.0,28.629579544067383
2011-03-01,35.175376892089844,33.70794677734375,34.92483901977539,33.801002502441406,1283900.0,27.748123168945312
2011-03-02,33.9942741394043,33.32140350341797,33.87258529663086,33.87974166870117,1513700.0,27.812763214111328
2011-03-03,36.07014846801758,34.35934066772461,34.42376708984375,35.91982650756836,1404800.0,29.48752212524414
2011-03-04,35.99856948852539,34.781673431396484,35.99856948852539,35.0680046081543,649800.0,28.78823471069336
2011-03-07,35.37580490112305,33.82963562011719,35.304222106933594,34.03006362915039,975100.0,27.936155319213867
2011-03-08,34.75304412841797,33.443092346191406,33.95848083496094,34.30207443237305,1889700.0,28.159461975097656
2011-03-09,34.92483901977539,33.92985153198242,34.20186233520508,34.5311393737793,875300.0,28.347509384155273
2011-03-10,33.91553497314453,33.2784538269043,33.84395217895508,33.49319839477539,1381900.0,27.495433807373047
2011-03-11,34.0157470703125,33.221187591552734,33.37150955200195,33.86542510986328,731100.0,27.801010131835938
2011-03-14,34.23765182495117,33.34287643432617,33.53614807128906,33.579097747802734,981500.0,27.565956115722656
2011-03-15,33.67215347290039,31.72512435913086,32.133140563964844,33.31424331665039,920300.0,27.348526000976562
2011-03-16,34.638511657714844,33.264137268066406,33.264137268066406,34.12311935424805,2200500.0,28.012554168701172
2011-03-17,35.01789474487305,34.24481201171875,34.8890495300293,34.42376708984375,1081800.0,28.259366989135742
2011-03-18,35.053688049316406,34.25912857055664,34.93915557861328,34.40229034423828,901200.0,28.241737365722656
2011-03-21,35.8267707824707,34.974945068359375,35.0680046081543,35.75518798828125,738300.0,29.35236167907715
2011-03-22,35.855403900146484,35.06084442138672,35.855403900146484,35.25411605834961,781200.0,28.941020965576172
2011-03-23,35.56907653808594,34.86757278442383,35.175376892089844,35.361488342285156,736600.0,29.029176712036133
2011-03-24,36.42805862426758,35.25411605834961,35.61202621459961,36.1632080078125,980600.0,29.68731689453125
2011-03-25,36.750179290771484,35.884037017822266,36.1846809387207,36.51395797729492,902400.0,29.975250244140625
2011-03-28,36.778812408447266,35.81961441040039,36.5783805847168,35.841087341308594,1041400.0,29.42287826538086
2011-03-29,36.728702545166016,35.318538665771484,35.76234817504883,36.62133026123047,995500.0,30.063404083251953
2011-03-30,37.16535568237305,36.571224212646484,36.95060729980469,36.82891845703125,679700.0,30.233821868896484
2011-03-31,37.508949279785156,36.735862731933594,36.7573356628418,37.4373664855957,568500.0,30.733308792114258
2011-04-01,37.866859436035156,36.98640060424805,37.644954681396484,37.430206298828125,959300.0,30.727428436279297
2011-04-04,37.580528259277344,37.21546173095703,37.4731559753418,37.55905532836914,692200.0,30.833208084106445
2011-04-05,38.42519760131836,37.17967224121094,37.494632720947266,38.167503356933594,941000.0,31.332693099975586
2011-04-06,38.58983612060547,37.22977828979492,38.3321418762207,37.53758239746094,938600.0,30.815576553344727
2011-04-07,38.117393493652344,36.914817810058594,37.74516677856445,37.03650665283203,951000.0,30.404232025146484
2011-04-08,37.42304992675781,36.048675537109375,37.20114517211914,36.44237518310547,976900.0,29.916494369506836
2011-04-11,36.97924041748047,35.898353576660156,36.750179290771484,36.17752456665039,607400.0,29.699068069458008
2011-04-12,36.241947174072266,35.79098129272461,35.99140930175781,35.99856948852539,890800.0,29.552162170410156
2011-04-13,36.47816848754883,35.841087341308594,36.35647964477539,36.198997497558594,702800.0,29.716693878173828
2011-04-14,36.10594177246094,35.354331970214844,35.95561981201172,35.51897048950195,1071300.0,29.158445358276367
2011-04-15,36.08446502685547,35.318538665771484,35.63349914550781,35.76950454711914,552700.0,29.364110946655273
2011-04-18,35.13242721557617,33.82963562011719,35.13242721557617,34.58124542236328,1642700.0,28.388643264770508
2011-04-19,36.53543472290039,34.86757278442383,34.8890495300293,36.435218811035156,1485400.0,29.910615921020508
2011-04-20,37.508949279785156,36.78596878051758,37.151039123535156,37.086612701416016,981600.0,30.445369720458984
2011-04-21,37.816749572753906,37.17967224121094,37.401573181152344,37.809593200683594,592800.0,31.038883209228516
2011-04-25,38.31782531738281,37.58768844604492,37.802433013916016,37.773799896240234,1560700.0,31.00949478149414
2011-04-26,41.39584732055664,39.0837516784668,40.178955078125,39.6206169128418,3632200.0,32.525596618652344
2011-04-27,40.214744567871094,38.5110969543457,39.86399459838867,40.17179489135742,2364900.0,32.97807693481445
2011-04-28,40.36506652832031,39.556190490722656,39.871150970458984,40.20758819580078,1752200.0,33.0074577331543
2011-04-29,40.780242919921875,40.143165588378906,40.46528244018555,40.36506652832031,993200.0,33.13673400878906
2011-05-02,40.765926361083984,39.53471755981445,40.65855407714844,40.07158279418945,1076800.0,32.89580154418945
2011-05-03,40.25053787231445,38.682891845703125,39.74946212768555,38.84037399291992,1604100.0,31.88507652282715
2011-05-04,38.94058609008789,37.623477935791016,38.78310775756836,37.644954681396484,2059400.0,30.90372657775879
2011-05-05,37.981388092041016,36.83607864379883,37.20830535888672,37.093772888183594,1656900.0,30.451242446899414
2011-05-06,38.13887023925781,37.287044525146484,37.94559860229492,37.56621170043945,999500.0,30.83908462524414
2011-05-09,38.41088104248047,37.100929260253906,37.35862731933594,37.90264892578125,1066700.0,31.11526107788086
2011-05-10,38.711524963378906,37.816749572753906,38.174659729003906,38.5468864440918,946400.0,31.64413833618164
2011-05-11,38.63994216918945,37.76664352416992,38.324981689453125,37.981388092041016,1188900.0,31.179912567138672
2011-05-12,38.21760940551758,37.444522857666016,37.866859436035156,38.08876037597656,1191300.0,31.268049240112305
2011-05-13,38.46098709106445,37.444522857666016,38.160343170166016,37.594844818115234,1451700.0,30.86258316040039
2011-05-16,37.37294387817383,36.64996337890625,37.18682861328125,36.80744552612305,1404900.0,30.21619415283203
2011-05-17,36.54975128173828,35.10379409790039,36.49964141845703,35.34001541137695,2032400.0,29.01153564453125
2011-05-18,36.10594177246094,35.0894775390625,35.24695587158203,36.020042419433594,1264800.0,29.69005012512207
2011-05-19,36.49248504638672,35.73371505737305,36.27773666381836,36.062992095947266,752900.0,29.725461959838867
2011-05-20,35.91982650756836,35.26127243041992,35.891197204589844,35.526126861572266,631800.0,29.282939910888672
2011-05-23,35.09663391113281,33.87974166870117,35.09663391113281,34.452396392822266,2225700.0,28.397903442382812
2011-05-24,35.21116638183594,34.59556198120117,34.68861770629883,35.04652786254883,1785200.0,28.887622833251953
2011-05-25,35.37580490112305,34.70293426513672,34.88188934326172,35.14674377441406,1293400.0,28.970232009887695
2011-05-26,35.9842529296875,34.960628509521484,35.06084442138672,35.869720458984375,1368200.0,29.566150665283203
2011-05-27,37.122406005859375,36.0057258605957,36.10594177246094,36.67144012451172,1690300.0,30.226987838745117
2011-05-31,37.50178909301758,36.38511276245117,37.415889739990234,36.95060729980469,1028400.0,30.45709228515625
2011-06-01,37.072296142578125,35.884037017822266,36.84323501586914,35.91267013549805,1686400.0,29.601552963256836
2011-06-02,36.44237518310547,35.57623291015625,35.87688064575195,36.14173126220703,1712400.0,29.790363311767578
2011-06-03,35.90550994873047,35.153900146484375,35.382965087890625,35.31138229370117,1047000.0,29.10593605041504
2011-06-06,35.41875457763672,34.631351470947266,35.09663391113281,35.28274917602539,1148700.0,29.082340240478516
2011-06-07,35.61918258666992,34.824623107910156,35.497493743896484,34.824623107910156,1063500.0,28.70471954345703
2011-06-08,34.92483901977539,34.18038558959961,34.76020050048828,34.21617889404297,906200.0,28.203203201293945
2011-06-09,34.667144775390625,34.18754577636719,34.25912857055664,34.40229034423828,833800.0,28.356609344482422
2011-06-10,34.3521842956543,33.04939270019531,34.144596099853516,33.33572006225586,1786900.0,27.47746467590332
2011-06-13,33.428775787353516,32.763065338134766,33.2426643371582,32.87043762207031,1418600.0,27.09395408630371
2011-06-14,34.13743591308594,33.34287643432617,33.46456527709961,33.77952575683594,1123800.0,27.843278884887695
2011-06-15,33.82963562011719,32.942020416259766,33.32140350341797,33.33572006225586,1524500.0,27.47746467590332
2011-06-16,33.65068054199219,32.85612106323242,33.30708694458008,33.221187591552734,1031500.0,27.3830623626709
2011-06-17,33.89405822753906,33.45024871826172,33.71510314941406,33.53614807128906,929200.0,27.642671585083008
2011-06-20,34.00859069824219,33.32855987548828,33.45024871826172,33.68647003173828,1041400.0,27.766572952270508
2011-06-21,35.010738372802734,33.79384231567383,33.86542510986328,34.95347213745117,1389100.0,28.81092643737793
2011-06-22,35.354331970214844,34.75304412841797,34.75304412841797,34.860416412353516,926600.0,28.73421287536621
2011-06-23,34.874732971191406,33.67931365966797,34.1732292175293,34.824623107910156,1251000.0,28.70471954345703
2011-06-24,35.003578186035156,33.564781188964844,34.83893966674805,33.62920379638672,2050200.0,27.719375610351562
2011-06-27,34.273441314697266,33.271297454833984,33.72941970825195,33.937007904052734,949200.0,27.973094940185547
2011-06-28,34.62419509887695,34.00859069824219,34.13743591308594,34.59556198120117,1225300.0,28.515911102294922
2011-06-29,35.332855224609375,34.40945053100586,34.781673431396484,35.232643127441406,1571300.0,29.041034698486328
2011-06-30,36.31352996826172,35.204010009765625,35.304222106933594,36.077308654785156,1430500.0,29.73726463317871
2011-07-01,37.22977828979492,36.02720260620117,36.02720260620117,37.122406005859375,1219300.0,30.598697662353516
2011-07-05,37.773799896240234,36.98640060424805,37.17251205444336,37.580528259277344,1711300.0,30.976314544677734
2011-07-06,37.6163215637207,36.9362907409668,37.480316162109375,37.2942008972168,1140900.0,30.74030113220215
2011-07-07,37.838226318359375,37.40873336791992,37.76664352416992,37.57337188720703,994300.0,30.970415115356445
2011-07-08,37.20830535888672,36.68575668334961,36.82176208496094,37.16535568237305,684600.0,30.634103775024414
2011-07-11,36.83607864379883,36.062992095947266,36.3994255065918,36.198997497558594,736400.0,29.837570190429688
2011-07-12,36.37079620361328,35.6478157043457,36.07014846801758,35.73371505737305,1145200.0,29.454044342041016
2011-07-13,36.07014846801758,35.662132263183594,36.04151916503906,35.74087142944336,1629600.0,29.45995330810547
2011-07-14,35.891197204589844,34.53829574584961,35.78382110595703,34.652828216552734,1392600.0,28.5631103515625
2011-07-15,34.96778869628906,34.130279541015625,34.80315017700195,34.681461334228516,1533700.0,28.586711883544922
2011-07-18,34.54545593261719,33.786685943603516,34.40229034423828,34.21617889404297,1369700.0,28.203203201293945
2011-07-19,34.989261627197266,34.488189697265625,34.602718353271484,34.860416412353516,921000.0,28.73421287536621
2011-07-20,35.175376892089844,34.85325622558594,35.0894775390625,34.93915557861328,1383500.0,28.79911994934082
2011-07-21,35.46170425415039,34.86757278442383,35.25411605834961,35.010738372802734,1237600.0,28.858125686645508
2011-07-22,35.1109504699707,34.860416412353516,34.996421813964844,34.90336608886719,1149700.0,28.769624710083008
2011-07-25,35.025054931640625,34.30207443237305,34.40945053100586,34.681461334228516,1110400.0,28.586711883544922
2011-07-26,34.70293426513672,33.772369384765625,34.60987854003906,33.90837478637695,1541700.0,27.949485778808594
2011-07-27,33.69363021850586,32.26198959350586,33.69363021850586,32.46241760253906,2249800.0,26.75763702392578
2011-07-28,34.25912857055664,31.360057830810547,33.65068054199219,31.524696350097656,4285700.0,25.984704971313477
2011-07-29,32.133140563964844,30.586971282958984,31.216894149780273,31.259841918945312,2029000.0,25.766395568847656
2011-08-01,32.15461730957031,30.408018112182617,31.975662231445312,30.77308464050293,3380400.0,25.365171432495117
